Name: user
Date: 02-May-2025
Date	Time	SP 2%CO	Flow 2%CO	SP H2	Flow H2	SP He Low	Flow He Low	SP 1%NO	Flow 1%NO	SP 0.5%Propene	Flow 0.5%Propene	sp O2	Flow O2	Target Oven SP	Oven Ramp	Oven Temp	Oven Temp internal	Oven %	Oven actual SP
02-May-2025	20:58:15	 25.000	 24.986	  0.000	  0.000	 15.000	 15.120	  0.000	  0.000	  0.000	 -0.011	 10.000	 10.015	400.000	  2.000	233.700	  0.000	 43.300	234.000
02-May-2025	20:58:20	 25.000	 25.014	  0.000	  0.000	 15.000	 15.079	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.016	400.000	  2.000	233.900	  0.000	 43.300	234.200
02-May-2025	20:58:25	 25.000	 25.006	  0.000	  0.000	 15.000	 15.014	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.006	400.000	  2.000	234.100	  0.000	 43.400	234.300
02-May-2025	20:58:30	 25.000	 25.016	  0.000	  0.000	 15.000	 15.016	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.009	400.000	  2.000	234.200	  0.000	 43.400	234.500
02-May-2025	20:58:35	 25.000	 24.976	  0.000	  0.000	 15.000	 15.100	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.003	400.000	  2.000	234.400	  0.000	 43.500	234.700
02-May-2025	20:58:40	 25.000	 24.992	  0.000	  0.000	 15.000	 15.038	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.000	400.000	  2.000	234.600	  0.000	 43.500	234.800
02-May-2025	20:58:45	 25.000	 25.018	  0.000	  0.000	 15.000	 15.021	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.992	400.000	  2.000	234.700	  0.000	 43.500	235.000
02-May-2025	20:58:50	 25.000	 25.014	  0.000	  0.000	 15.000	 15.016	  0.000	  0.000	  0.000	 -0.009	 10.000	 10.008	400.000	  2.000	234.900	  0.000	 43.400	235.200
02-May-2025	20:58:55	 25.000	 25.009	  0.000	  0.000	 15.000	 14.896	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.985	400.000	  2.000	235.100	  0.000	 43.500	235.300
02-May-2025	20:59:00	 25.000	 24.994	  0.000	  0.000	 15.000	 15.118	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.008	400.000	  2.000	235.200	  0.000	 43.500	235.500
02-May-2025	20:59:05	 25.000	 24.985	  0.000	  0.000	 15.000	 14.959	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.001	400.000	  2.000	235.400	  0.000	 43.500	235.700
02-May-2025	20:59:10	 25.000	 25.018	  0.000	  0.000	 15.000	 14.912	  0.000	  0.000	  0.000	 -0.009	 10.000	 10.005	400.000	  2.000	235.600	  0.000	 43.600	235.800
02-May-2025	20:59:15	 25.000	 25.013	  0.000	  0.000	 15.000	 15.022	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.012	400.000	  2.000	235.700	  0.000	 43.600	236.000
02-May-2025	20:59:20	 25.000	 24.989	  0.000	  0.000	 15.000	 14.988	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.995	400.000	  2.000	235.900	  0.000	 43.700	236.200
02-May-2025	20:59:25	 25.000	 24.995	  0.000	  0.000	 15.000	 14.918	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.007	400.000	  2.000	236.100	  0.000	 43.700	236.300
02-May-2025	20:59:30	 25.000	 24.995	  0.000	  0.000	 15.000	 15.041	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.998	400.000	  2.000	236.200	  0.000	 43.700	236.500
02-May-2025	20:59:35	 25.000	 24.996	  0.000	  0.000	 15.000	 15.035	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.987	400.000	  2.000	236.400	  0.000	 43.700	236.700
02-May-2025	20:59:40	 25.000	 25.013	  0.000	  0.000	 15.000	 15.031	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.999	400.000	  2.000	236.600	  0.000	 43.700	236.800
02-May-2025	20:59:45	 25.000	 25.023	  0.000	  0.000	 15.000	 15.048	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.007	400.000	  2.000	236.700	  0.000	 43.700	237.000
02-May-2025	20:59:50	 25.000	 24.980	  0.000	  0.000	 15.000	 15.042	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.996	400.000	  2.000	236.900	  0.000	 43.800	237.200
02-May-2025	20:59:55	 25.000	 25.005	  0.000	  0.000	 15.000	 15.077	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.001	400.000	  2.000	237.100	  0.000	 43.800	237.300
02-May-2025	21:00:00	 25.000	 24.974	  0.000	  0.000	 15.000	 15.145	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.993	400.000	  2.000	237.200	  0.000	 43.800	237.500
02-May-2025	21:00:05	 25.000	 24.989	  0.000	  0.000	 15.000	 15.145	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.997	400.000	  2.000	237.400	  0.000	 43.800	237.700
02-May-2025	21:00:10	 25.000	 24.992	  0.000	  0.000	 15.000	 15.045	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.015	400.000	  2.000	237.600	  0.000	 43.800	237.800
02-May-2025	21:00:15	 25.000	 24.988	  0.000	  0.000	 15.000	 15.039	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.988	400.000	  2.000	237.700	  0.000	 43.800	238.000
02-May-2025	21:00:20	 25.000	 25.007	  0.000	  0.000	 15.000	 15.051	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.973	400.000	  2.000	237.900	  0.000	 43.800	238.200
02-May-2025	21:00:25	 25.000	 24.975	  0.000	  0.000	 15.000	 15.085	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.005	400.000	  2.000	238.100	  0.000	 43.900	238.300
02-May-2025	21:00:30	 25.000	 25.005	  0.000	  0.000	 15.000	 14.979	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.003	400.000	  2.000	238.200	  0.000	 43.900	238.500
02-May-2025	21:00:35	 25.000	 25.014	  0.000	  0.000	 15.000	 15.005	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.010	400.000	  2.000	238.400	  0.000	 44.000	238.700
02-May-2025	21:00:40	 25.000	 25.006	  0.000	  0.000	 15.000	 14.995	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.017	400.000	  2.000	238.600	  0.000	 44.000	238.800
02-May-2025	21:00:45	 25.000	 25.012	  0.000	  0.000	 15.000	 14.961	  0.000	  0.000	  0.000	 -0.001	 10.000	  9.997	400.000	  2.000	238.700	  0.000	 43.900	239.000
02-May-2025	21:00:50	 25.000	 25.030	  0.000	  0.000	 15.000	 15.056	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.002	400.000	  2.000	238.900	  0.000	 44.100	239.200
02-May-2025	21:00:55	 25.000	 25.006	  0.000	  0.000	 15.000	 14.947	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.024	400.000	  2.000	239.100	  0.000	 44.000	239.300
02-May-2025	21:01:00	 25.000	 24.973	  0.000	  0.000	 15.000	 15.012	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.006	400.000	  2.000	239.200	  0.000	 44.100	239.500
02-May-2025	21:01:05	 25.000	 24.984	  0.000	  0.000	 15.000	 15.038	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.009	400.000	  2.000	239.400	  0.000	 44.000	239.700
02-May-2025	21:01:10	 25.000	 25.018	  0.000	  0.000	 15.000	 14.868	  0.000	  0.000	  0.000	 -0.001	 10.000	  9.975	400.000	  2.000	239.600	  0.000	 44.100	239.800
02-May-2025	21:01:15	 25.000	 24.990	  0.000	  0.000	 15.000	 15.006	  0.000	  0.000	  0.000	 -0.002	 10.000	 10.001	400.000	  2.000	239.700	  0.000	 44.100	240.000
02-May-2025	21:01:20	 25.000	 24.997	  0.000	  0.000	 15.000	 14.983	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.000	400.000	  2.000	239.900	  0.000	 44.100	240.200
02-May-2025	21:01:25	 25.000	 24.981	  0.000	  0.000	 15.000	 15.046	  0.000	  0.000	  0.000	 -0.001	 10.000	 10.001	400.000	  2.000	240.100	  0.000	 44.100	240.300
02-May-2025	21:01:30	 25.000	 25.001	  0.000	  0.000	 15.000	 14.978	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.997	400.000	  2.000	240.200	  0.000	 44.200	240.500
02-May-2025	21:01:35	 25.000	 24.979	  0.000	  0.000	 15.000	 14.996	  0.000	  0.000	  0.000	 -0.001	 10.000	  9.995	400.000	  2.000	240.400	  0.000	 44.200	240.700
02-May-2025	21:01:40	 25.000	 25.004	  0.000	  0.000	 15.000	 15.041	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.987	400.000	  2.000	240.600	  0.000	 44.200	240.800
02-May-2025	21:01:45	 25.000	 24.998	  0.000	  0.000	 15.000	 15.027	  0.000	  0.000	  0.000	  0.001	 10.000	  9.999	400.000	  2.000	240.700	  0.000	 44.200	241.000
02-May-2025	21:01:50	 25.000	 25.005	  0.000	  0.000	 15.000	 15.059	  0.000	  0.000	  0.000	  0.001	 10.000	 10.025	400.000	  2.000	240.900	  0.000	 44.300	241.200
02-May-2025	21:01:55	 25.000	 25.012	  0.000	  0.000	 15.000	 15.083	  0.000	  0.000	  0.000	 -0.002	 10.000	  9.993	400.000	  2.000	241.100	  0.000	 44.200	241.300
02-May-2025	21:02:00	 25.000	 25.017	  0.000	  0.000	 15.000	 15.023	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.974	400.000	  2.000	241.200	  0.000	 44.300	241.500
02-May-2025	21:02:05	 25.000	 25.006	  0.000	  0.000	 15.000	 14.983	  0.000	  0.000	  0.000	 -0.002	 10.000	 10.020	400.000	  2.000	241.400	  0.000	 44.300	241.700
02-May-2025	21:02:10	 25.000	 24.998	  0.000	  0.000	 15.000	 15.006	  0.000	  0.000	  0.000	  0.001	 10.000	  9.994	400.000	  2.000	241.500	  0.000	 44.400	241.800
02-May-2025	21:02:15	 25.000	 25.004	  0.000	  0.000	 15.000	 14.977	  0.000	  0.000	  0.000	  0.001	 10.000	  9.987	400.000	  2.000	241.700	  0.000	 44.300	242.000
02-May-2025	21:02:20	 25.000	 25.005	  0.000	  0.000	 15.000	 15.011	  0.000	  0.000	  0.000	  0.002	 10.000	  9.997	400.000	  2.000	241.900	  0.000	 44.400	242.100
02-May-2025	21:02:25	 25.000	 25.013	  0.000	  0.000	 15.000	 14.996	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.994	400.000	  2.000	242.100	  0.000	 44.400	242.300
02-May-2025	21:02:30	 25.000	 24.988	  0.000	  0.000	 15.000	 14.978	  0.000	  0.000	  0.000	  0.003	 10.000	 10.005	400.000	  2.000	242.200	  0.000	 44.400	242.500
02-May-2025	21:02:35	 25.000	 24.999	  0.000	  0.000	 15.000	 15.011	  0.000	  0.000	  0.000	 -0.002	 10.000	  9.998	400.000	  2.000	242.400	  0.000	 44.500	242.700
02-May-2025	21:02:40	 25.000	 25.006	  0.000	  0.000	 15.000	 14.984	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.976	400.000	  2.000	242.600	  0.000	 44.500	242.800
02-May-2025	21:02:45	 25.000	 25.006	  0.000	  0.000	 15.000	 15.008	  0.000	  0.000	  0.000	 -0.001	 10.000	  9.998	400.000	  2.000	242.700	  0.000	 44.500	243.000
02-May-2025	21:02:50	 25.000	 25.002	  0.000	  0.000	 15.000	 14.844	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.991	400.000	  2.000	242.900	  0.000	 44.500	243.100
02-May-2025	21:02:55	 25.000	 24.988	  0.000	  0.000	 15.000	 14.909	  0.000	  0.000	  0.000	 -0.001	 10.000	 10.000	400.000	  2.000	243.100	  0.000	 44.500	243.300
02-May-2025	21:03:00	 25.000	 24.989	  0.000	  0.000	 15.000	 14.929	  0.000	  0.000	  0.000	 -0.002	 10.000	 10.008	400.000	  2.000	243.200	  0.000	 44.500	243.500
02-May-2025	21:03:05	 25.000	 24.997	  0.000	  0.000	 15.000	 14.993	  0.000	  0.000	  0.000	 -0.000	 10.000	  9.992	400.000	  2.000	243.400	  0.000	 44.600	243.600
02-May-2025	21:03:10	 25.000	 25.009	  0.000	  0.000	 15.000	 15.017	  0.000	  0.000	  0.000	  0.004	 10.000	  9.990	400.000	  2.000	243.600	  0.000	 44.600	243.800
02-May-2025	21:03:15	 25.000	 24.998	  0.000	  0.000	 15.000	 14.921	  0.000	  0.000	  0.000	 -0.001	 10.000	 10.001	400.000	  2.000	243.700	  0.000	 44.600	244.000
02-May-2025	21:03:20	 25.000	 24.978	  0.000	  0.000	 15.000	 14.983	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.993	400.000	  2.000	243.900	  0.000	 44.500	244.100
02-May-2025	21:03:25	 25.000	 25.008	  0.000	  0.000	 15.000	 15.008	  0.000	  0.000	  0.000	  0.000	 10.000	  9.983	400.000	  2.000	244.100	  0.000	 44.600	244.300
02-May-2025	21:03:30	 25.000	 25.011	  0.000	  0.000	 15.000	 14.963	  0.000	  0.000	  0.000	 -0.001	 10.000	  9.985	400.000	  2.000	244.200	  0.000	 44.600	244.500
02-May-2025	21:03:35	 25.000	 24.998	  0.000	  0.000	 15.000	 14.958	  0.000	  0.000	  0.000	 -0.002	 10.000	 10.014	400.000	  2.000	244.400	  0.000	 44.600	244.600
02-May-2025	21:03:40	 25.000	 24.999	  0.000	  0.000	 15.000	 15.052	  0.000	  0.000	  0.000	 -0.000	 10.000	 10.005	400.000	  2.000	244.600	  0.000	 44.700	244.800
02-May-2025	21:03:45	 25.000	 25.015	  0.000	  0.000	 15.000	 14.892	  0.000	  0.000	  0.000	  0.002	 10.000	  9.981	400.000	  2.000	244.700	  0.000	 44.700	245.000
02-May-2025	21:03:50	 25.000	 25.000	  0.000	  0.000	 15.000	 15.045	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.998	400.000	  2.000	244.900	  0.000	 44.700	245.100
02-May-2025	21:03:55	 25.000	 25.006	  0.000	  0.000	 15.000	 14.984	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.996	400.000	  2.000	245.000	  0.000	 44.800	245.300
02-May-2025	21:04:00	 25.000	 25.023	  0.000	  0.000	 15.000	 14.910	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.003	400.000	  2.000	245.200	  0.000	 44.800	245.500
02-May-2025	21:04:05	 25.000	 25.005	  0.000	  0.000	 15.000	 14.993	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.985	400.000	  2.000	245.400	  0.000	 44.900	245.600
02-May-2025	21:04:10	 25.000	 24.993	  0.000	  0.000	 15.000	 15.095	  0.000	  0.000	  0.000	 -0.001	 10.000	  9.998	400.000	  2.000	245.500	  0.000	 44.900	245.800
02-May-2025	21:04:15	 25.000	 25.013	  0.000	  0.000	 15.000	 15.015	  0.000	  0.000	  0.000	 -0.001	 10.000	 10.021	400.000	  2.000	245.700	  0.000	 44.900	246.000
02-May-2025	21:04:20	 25.000	 25.002	  0.000	  0.000	 15.000	 15.011	  0.000	  0.000	  0.000	 -0.001	 10.000	 10.005	400.000	  2.000	245.900	  0.000	 44.900	246.100
02-May-2025	21:04:25	 25.000	 25.015	  0.000	  0.000	 15.000	 15.004	  0.000	  0.000	  0.000	 -0.002	 10.000	 10.004	400.000	  2.000	246.000	  0.000	 44.900	246.300
02-May-2025	21:04:30	 25.000	 25.019	  0.000	  0.000	 15.000	 15.028	  0.000	  0.000	  0.000	 -0.001	 10.000	 10.012	400.000	  2.000	246.200	  0.000	 44.900	246.500
02-May-2025	21:04:35	 25.000	 25.008	  0.000	  0.000	 15.000	 15.048	  0.000	  0.000	  0.000	 -0.002	 10.000	  9.992	400.000	  2.000	246.400	  0.000	 45.000	246.600
02-May-2025	21:04:40	 25.000	 25.012	  0.000	  0.000	 15.000	 15.008	  0.000	  0.000	  0.000	 -0.001	 10.000	  9.995	400.000	  2.000	246.500	  0.000	 45.000	246.800
02-May-2025	21:04:45	 25.000	 24.987	  0.000	  0.000	 15.000	 15.019	  0.000	  0.000	  0.000	 -0.002	 10.000	  9.997	400.000	  2.000	246.700	  0.000	 45.000	247.000
02-May-2025	21:04:50	 25.000	 25.021	  0.000	  0.000	 15.000	 14.993	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.012	400.000	  2.000	246.900	  0.000	 45.000	247.100
02-May-2025	21:04:55	 25.000	 24.999	  0.000	  0.000	 15.000	 14.944	  0.000	  0.000	  0.000	 -0.001	 10.000	 10.003	400.000	  2.000	247.000	  0.000	 45.000	247.300
02-May-2025	21:05:00	 25.000	 24.987	  0.000	  0.000	 15.000	 14.964	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.997	400.000	  2.000	247.200	  0.000	 45.100	247.500
02-May-2025	21:05:05	 25.000	 24.990	  0.000	  0.000	 15.000	 15.043	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.983	400.000	  2.000	247.400	  0.000	 45.100	247.600
02-May-2025	21:05:10	 25.000	 25.004	  0.000	  0.000	 15.000	 14.921	  0.000	  0.000	  0.000	 -0.012	 10.000	  9.983	400.000	  2.000	247.500	  0.000	 45.100	247.800
02-May-2025	21:05:15	 25.000	 25.003	  0.000	  0.000	 15.000	 14.957	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.001	400.000	  2.000	247.700	  0.000	 45.200	248.000
02-May-2025	21:05:20	 25.000	 24.983	  0.000	  0.000	 15.000	 15.026	  0.000	  0.000	  0.000	 -0.018	 10.000	  9.999	400.000	  2.000	247.900	  0.000	 45.200	248.100
02-May-2025	21:05:25	 25.000	 24.969	  0.000	  0.000	 15.000	 14.968	  0.000	  0.000	  0.000	 -0.019	 10.000	  9.977	400.000	  2.000	248.000	  0.000	 45.300	248.300
02-May-2025	21:05:30	 25.000	 25.011	  0.000	  0.000	 15.000	 14.903	  0.000	  0.000	  0.000	 -0.012	 10.000	 10.004	400.000	  2.000	248.200	  0.000	 45.200	248.500
02-May-2025	21:05:35	 25.000	 25.009	  0.000	  0.000	 15.000	 14.960	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.992	400.000	  2.000	248.400	  0.000	 45.300	248.600
02-May-2025	21:05:40	 25.000	 25.002	  0.000	  0.000	 15.000	 15.013	  0.000	  0.000	  0.000	 -0.016	 10.000	 10.001	400.000	  2.000	248.600	  0.000	 45.300	248.800
02-May-2025	21:05:45	 25.000	 25.006	  0.000	  0.000	 15.000	 14.958	  0.000	  0.000	  0.000	 -0.020	 10.000	  9.986	400.000	  2.000	248.700	  0.000	 45.300	249.000
02-May-2025	21:05:50	 25.000	 24.978	  0.000	  0.000	 15.000	 15.018	  0.000	  0.000	  0.000	 -0.014	 10.000	  9.997	400.000	  2.000	248.900	  0.000	 45.300	249.100
02-May-2025	21:05:55	 25.000	 25.005	  0.000	  0.000	 15.000	 15.040	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.989	400.000	  2.000	249.100	  0.000	 45.300	249.300
02-May-2025	21:06:00	 25.000	 25.018	  0.000	  0.000	 15.000	 14.993	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.995	400.000	  2.000	249.200	  0.000	 45.400	249.500
02-May-2025	21:06:05	 25.000	 25.006	  0.000	  0.000	 15.000	 15.026	  0.000	  0.000	  0.000	 -0.012	 10.000	 10.021	400.000	  2.000	249.400	  0.000	 45.400	249.600
02-May-2025	21:06:10	 25.000	 25.018	  0.000	  0.000	 15.000	 15.003	  0.000	  0.000	  0.000	 -0.014	 10.000	 10.008	400.000	  2.000	249.500	  0.000	 45.500	249.800
02-May-2025	21:06:15	 25.000	 25.006	  0.000	  0.000	 15.000	 15.042	  0.000	  0.000	  0.000	 -0.019	 10.000	  9.976	400.000	  2.000	249.700	  0.000	 45.500	250.000
02-May-2025	21:06:20	 25.000	 24.984	  0.000	  0.000	 15.000	 15.094	  0.000	  0.000	  0.000	 -0.027	 10.000	  9.995	400.000	  2.000	249.900	  0.000	 45.400	250.100
02-May-2025	21:06:25	 25.000	 24.998	  0.000	  0.000	 15.000	 14.990	  0.000	  0.000	  0.000	 -0.019	 10.000	  9.988	400.000	  2.000	250.000	  0.000	 45.500	250.300
02-May-2025	21:06:30	 25.000	 25.018	  0.000	  0.000	 15.000	 15.045	  0.000	  0.000	  0.000	 -0.020	 10.000	  9.996	400.000	  2.000	250.200	  0.000	 45.500	250.500
02-May-2025	21:06:35	 25.000	 24.993	  0.000	  0.000	 15.000	 14.998	  0.000	  0.000	  0.000	 -0.016	 10.000	  9.992	400.000	  2.000	250.400	  0.000	 45.500	250.600
02-May-2025	21:06:40	 25.000	 25.016	  0.000	  0.000	 15.000	 15.033	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.005	400.000	  2.000	250.500	  0.000	 45.600	250.800
02-May-2025	21:06:45	 25.000	 24.997	  0.000	  0.000	 15.000	 15.044	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.997	400.000	  2.000	250.700	  0.000	 45.600	251.000
02-May-2025	21:06:50	 25.000	 25.037	  0.000	  0.000	 15.000	 14.962	  0.000	  0.000	  0.000	 -0.014	 10.000	  9.999	400.000	  2.000	250.900	  0.000	 45.600	251.100
02-May-2025	21:06:55	 25.000	 25.010	  0.000	  0.000	 15.000	 14.853	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.999	400.000	  2.000	251.000	  0.000	 45.600	251.300
02-May-2025	21:07:00	 25.000	 24.988	  0.000	  0.000	 15.000	 15.085	  0.000	  0.000	  0.000	 -0.016	 10.000	 10.008	400.000	  2.000	251.200	  0.000	 45.600	251.500
02-May-2025	21:07:05	 25.000	 25.014	  0.000	  0.000	 15.000	 14.939	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.999	400.000	  2.000	251.400	  0.000	 45.700	251.600
02-May-2025	21:07:10	 25.000	 25.005	  0.000	  0.000	 15.000	 14.973	  0.000	  0.000	  0.000	 -0.014	 10.000	 10.007	400.000	  2.000	251.600	  0.000	 45.700	251.800
02-May-2025	21:07:15	 25.000	 25.021	  0.000	  0.000	 15.000	 14.958	  0.000	  0.000	  0.000	 -0.015	 10.000	 10.007	400.000	  2.000	251.700	  0.000	 45.700	252.000
02-May-2025	21:07:20	 25.000	 25.008	  0.000	  0.000	 15.000	 15.035	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.987	400.000	  2.000	251.900	  0.000	 45.700	252.100
02-May-2025	21:07:25	 25.000	 25.001	  0.000	  0.000	 15.000	 14.971	  0.000	  0.000	  0.000	 -0.018	 10.000	 10.001	400.000	  2.000	252.100	  0.000	 45.800	252.300
02-May-2025	21:07:30	 25.000	 25.001	  0.000	  0.000	 15.000	 14.980	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.993	400.000	  2.000	252.200	  0.000	 45.700	252.500
02-May-2025	21:07:35	 25.000	 25.036	  0.000	  0.000	 15.000	 14.994	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.000	400.000	  2.000	252.400	  0.000	 45.800	252.600
02-May-2025	21:07:40	 25.000	 24.993	  0.000	  0.000	 15.000	 14.986	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.982	400.000	  2.000	252.500	  0.000	 45.800	252.800
02-May-2025	21:07:45	 25.000	 25.018	  0.000	  0.000	 15.000	 15.063	  0.000	  0.000	  0.000	 -0.010	 10.000	 10.017	400.000	  2.000	252.700	  0.000	 45.800	253.000
02-May-2025	21:07:50	 25.000	 24.998	  0.000	  0.000	 15.000	 15.041	  0.000	  0.000	  0.000	 -0.012	 10.000	  9.989	400.000	  2.000	252.900	  0.000	 45.800	253.100
02-May-2025	21:07:55	 25.000	 25.005	  0.000	  0.000	 15.000	 14.968	  0.000	  0.000	  0.000	 -0.012	 10.000	  9.987	400.000	  2.000	253.000	  0.000	 45.800	253.300
02-May-2025	21:08:00	 25.000	 25.005	  0.000	  0.000	 15.000	 15.012	  0.000	  0.000	  0.000	 -0.017	 10.000	  9.989	400.000	  2.000	253.200	  0.000	 45.900	253.500
02-May-2025	21:08:05	 25.000	 25.015	  0.000	  0.000	 15.000	 14.980	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.985	400.000	  2.000	253.400	  0.000	 45.900	253.600
02-May-2025	21:08:10	 25.000	 25.010	  0.000	  0.000	 15.000	 15.048	  0.000	  0.000	  0.000	 -0.010	 10.000	 10.010	400.000	  2.000	253.500	  0.000	 45.900	253.800
02-May-2025	21:08:15	 25.000	 24.997	  0.000	  0.000	 15.000	 14.983	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.993	400.000	  2.000	253.700	  0.000	 46.000	254.000
02-May-2025	21:08:20	 25.000	 25.006	  0.000	  0.000	 15.000	 14.954	  0.000	  0.000	  0.000	 -0.014	 10.000	  9.980	400.000	  2.000	253.900	  0.000	 46.000	254.100
02-May-2025	21:08:25	 25.000	 25.001	  0.000	  0.000	 15.000	 15.047	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.994	400.000	  2.000	254.000	  0.000	 46.000	254.300
02-May-2025	21:08:30	 25.000	 25.013	  0.000	  0.000	 15.000	 14.983	  0.000	  0.000	  0.000	 -0.014	 10.000	  9.989	400.000	  2.000	254.200	  0.000	 46.000	254.500
02-May-2025	21:08:35	 25.000	 25.024	  0.000	  0.000	 15.000	 15.110	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.015	400.000	  2.000	254.400	  0.000	 46.100	254.600
02-May-2025	21:08:40	 25.000	 25.002	  0.000	  0.000	 15.000	 14.956	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.002	400.000	  2.000	254.500	  0.000	 46.000	254.800
02-May-2025	21:08:45	 25.000	 25.008	  0.000	  0.000	 15.000	 15.089	  0.000	  0.000	  0.000	 -0.011	 10.000	 10.000	400.000	  2.000	254.700	  0.000	 46.100	255.000
02-May-2025	21:08:50	 25.000	 24.968	  0.000	  0.000	 15.000	 14.903	  0.000	  0.000	  0.000	 -0.019	 10.000	  9.997	400.000	  2.000	254.900	  0.000	 46.100	255.100
02-May-2025	21:08:55	 25.000	 25.009	  0.000	  0.000	 15.000	 14.970	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.987	400.000	  2.000	255.000	  0.000	 46.200	255.300
02-May-2025	21:09:00	 25.000	 25.019	  0.000	  0.000	 15.000	 14.962	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.979	400.000	  2.000	255.200	  0.000	 46.200	255.500
02-May-2025	21:09:05	 25.000	 24.990	  0.000	  0.000	 15.000	 14.963	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.002	400.000	  2.000	255.400	  0.000	 46.200	255.600
02-May-2025	21:09:10	 25.000	 25.024	  0.000	  0.000	 15.000	 14.937	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.990	400.000	  2.000	255.500	  0.000	 46.200	255.800
02-May-2025	21:09:15	 25.000	 24.994	  0.000	  0.000	 15.000	 14.958	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.004	400.000	  2.000	255.700	  0.000	 46.200	256.000
02-May-2025	21:09:20	 25.000	 25.007	  0.000	  0.000	 15.000	 15.005	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.983	400.000	  2.000	255.900	  0.000	 46.200	256.100
02-May-2025	21:09:25	 25.000	 25.005	  0.000	  0.000	 15.000	 15.067	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.982	400.000	  2.000	256.000	  0.000	 46.300	256.300
02-May-2025	21:09:30	 25.000	 25.004	  0.000	  0.000	 15.000	 15.096	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.011	400.000	  2.000	256.200	  0.000	 46.300	256.500
02-May-2025	21:09:35	 25.000	 24.988	  0.000	  0.000	 15.000	 14.923	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.001	400.000	  2.000	256.400	  0.000	 46.400	256.600
